Tot Benes,pop_adj_amt,Classification,Rndrng Prvdr City,Rndrng Prvdr Org Name,Rndrng Prvdr State Abrvtn,Rndrng Prvdr Zip5,Tot Mdcr Pymt Amt
2109,49697.281175913,urban,SAN FRANCISCO,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,94110,104811566
3112,20592.265102828,urban,YUMA,YUMA REGIONAL MEDICAL CENTER,AZ,85364,64083129
3143,17417.935730194,urban,PRESCOTT,YAVAPAI REGIONAL MEDICAL CENTER,AZ,86301,54744572
2548,16009.304160126,urban,YAKIMA,YAKIMA VALLEY MEMORIAL,WA,98902,40791707
2817,21444.014199503,urban,CASPER,WYOMING MEDICAL CENTER,WY,82601,60407788
923,28884.711809317,urban,BROOKLYN,WYCKOFF HEIGHTS MEDICAL CENTER,NY,11237,26660589
1407,13832.812366738,urban,LUFKIN,WOODLAND HEIGHTS MEDICAL CENTER,TX,75904,19462767
442,69367.285067873,urban,BROOKLYN,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,11206,30660340
1146,17970.410122164,urban,DECATUR,WISE REGIONAL HEALTH SYSTEM,TX,76234,20594090
2809,15700.272338911,urban,WINTER HAVEN,WINTER HAVEN HOSPITAL,FL,33881,44102065
5383,17241.780419840,urban,WINCHESTER,WINCHESTER MEDICAL CENTER,VA,22601,92812504
2885,12469.977123050,urban,WINCHESTER,WINCHESTER HOSPITAL,MA,01890,35975884
1447,14269.726330339,urban,WILSON,WILSON MEDICAL CENTER,NC,27893,20648294
7174,14437.212851965,urban,SHREVEPORT,"WILLIS KNIGHTON MEDICAL CENTER, INC",LA,71103,103572565
2318,10825.858067299,urban,FRANKLIN,WILLIAMSON MEDICAL CENTER,TN,37067,25094339
2059,18448.663428849,urban,NORWICH,WILLIAM W BACKUS HOSPITAL,CT,06360,37985798
4854,18042.999587969,urban,WHITE PLAINS,WHITE PLAINS HOSPITAL CENTER,NY,10601,87580720
1172,28694.645904437,urban,LOS ANGELES,WHITE MEMORIAL MEDICAL CENTER,CA,90033,33630125
2282,14996.264241893,urban,WHEELING,WHEELING HOSPITAL,WV,26003,34221475
4430,35630.588487585,urban,VALHALLA,WESTCHESTER MEDICAL CENTER,NY,10595,157843507
6510,21782.991244240,urban,MORGANTOWN,WEST VIRGINIA UNIVERSITY HOSPITALS,WV,26506,141807273
809,23217.972805933,urban,PITTSBURGH,WEST PENN HOSPITAL,PA,15224,18783340
940,17775.938297872,urban,MIAMI,WEST KENDALL BAPTIST HOSPITAL,FL,33196,16709382
6045,14937.498924731,urban,VOORHEES,WEST JERSEY HOSPITAL,NJ,08043,90297181
1173,15484.130434783,urban,MARRERO,WEST JEFFERSON MEDICAL CENTER,LA,70072,18162885
2152,22482.822026022,urban,WEST HILLS,WEST HILLS HOSPITAL & MEDICAL CENTER,CA,91307,48383033
2097,12644.007629948,urban,WEST CHESTER,"WEST CHESTER HOSPITAL, LLC",OH,45069,26514484
1126,23158.365008881,urban,ANAHEIM,WEST ANAHEIM MEDICAL CENTER,CA,92804,26076319
6056,17370.737615588,urban,WICHITA,WESLEY MEDICAL CENTER,KS,67214,105197187
2106,14230.789648623,urban,DOVER,WENTWORTH-DOUGLASS HOSPITAL,NH,03820,29970043
1322,16019.490922844,urban,LAGRANGE,WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,30240,21177767
1065,16752.409389671,urban,GRIFFIN,WELLSTAR SPALDING REGIONAL HOSPITAL,GA,30223,17841316
1722,12316.274099884,urban,HIRAM,WELLSTAR PAULDING HOSPITAL,GA,30141,21208624
1673,17464.129707113,urban,ROSWELL,WELLSTAR NORTH FULTON HOSPITAL,GA,30076,29217489
6541,20680.293227335,urban,MARIETTA,WELLSTAR KENNESTONE HOSPITAL,GA,30060,135269798
1135,17544.050220264,urban,DOUGLASVILLE,WELLSTAR DOUGLAS HOSPITAL,GA,30134,19912497
2560,20062.159375,urban,AUSTELL,WELLSTAR COBB MEDICAL CENTER,GA,30106,51359128
1244,24860.279742765,urban,ATLANTA,WELLSTAR ATLANTA MEDICAL CENTER,GA,30312,30926188
